contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
NVO240308P00118000,2024-03-08,NVO,124.23,0.41,0.32,0.38,118.0,0.27,5.01,32.0,702.0,0.34,0.32,124.23,0.27,5.01,0.34,112.02,105.6,95.68,56.24,3.17,95.41,-0.09,0.03,-29.08,2.38,-0.16,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00119000,2024-03-08,NVO,124.23,0.55,0.45,0.53,119.0,0.38,4.21,185.0,2731.0,0.33,0.45,124.23,0.38,4.21,0.33,112.02,105.6,95.68,56.24,3.17,95.41,-0.13,0.04,-37.22,3.08,-0.23,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00120000,2024-03-08,NVO,124.23,0.66,0.63,0.68,120.0,0.53,3.4,156.0,765.0,0.32,0.63,124.23,0.53,3.4,0.32,112.02,105.6,95.68,56.24,3.17,95.41,-0.17,0.05,-43.48,3.72,-0.3,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00121000,2024-03-08,NVO,124.23,0.9,0.85,1.02,121.0,0.71,2.6,312.0,936.0,0.34,0.85,124.23,0.71,2.6,0.34,112.02,105.6,95.68,56.24,3.17,95.41,-0.24,0.06,-55.8,4.57,-0.43,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00122000,2024-03-08,NVO,124.23,1.22,1.15,1.23,122.0,0.95,1.8,592.0,1913.0,0.32,1.15,124.23,0.95,1.8,0.32,112.02,105.6,95.68,56.24,3.17,95.41,-0.31,0.08,-58.84,5.1,-0.53,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00123000,2024-03-08,NVO,124.23,1.57,1.5,1.58,123.0,1.23,0.99,117.0,76.0,0.31,1.5,124.23,1.23,0.99,0.31,112.02,105.6,95.68,56.24,3.17,95.41,-0.38,0.08,-63.03,5.56,-0.67,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NVO240308P00124000,2024-03-08,NVO,124.23,2.22,1.84,2.08,124.0,1.51,0.19,268.0,360.0,0.32,1.84,124.23,1.51,0.19,0.32,112.02,105.6,95.68,56.24,3.17,95.41,-0.47,0.09,-66.94,5.79,-0.83,124.52,69.44,139.53,122.59,133.71,134.55,1.9,buy
NXPI240308P00237500,2024-03-08,NXPI,257.51,0.2,0.05,1.45,237.5,0.02,7.77,22.0,45.0,0.56,0.05,257.51,0.02,7.77,0.56,224.77,210.97,205.33,77.07,8.09,198.82,-0.1,0.01,-108.29,5.34,-0.37,257.51,161.19,300.0,150.0,243.79,248.5,2.3,buy
NXPI240308P00242500,2024-03-08,NXPI,257.51,0.48,0.3,0.4,242.5,0.12,5.83,31.0,47.0,0.31,0.3,257.51,0.12,5.83,0.31,224.77,210.97,205.33,77.07,8.09,198.82,-0.05,0.01,-33.63,2.97,-0.17,257.51,161.19,300.0,150.0,243.79,248.5,2.3,buy
NXPI240308P00257500,2024-03-08,NXPI,257.51,4.0,3.9,4.2,257.5,1.54,0.0,13.0,5.0,0.3,3.9,257.51,1.54,0.0,0.3,224.77,210.97,205.33,77.07,8.09,198.82,-0.49,0.04,-128.42,12.02,-1.78,257.51,161.19,300.0,150.0,243.79,248.5,2.3,buy
NYCB240308P00002000,2024-03-08,NYCB,3.55,0.1,0.1,0.15,2.0,5.26,43.66,11929.0,1034.0,4.16,0.1,3.55,5.26,43.66,4.16,7.85,8.86,10.23,29.73,-1.02,8.38,-0.08,0.08,-9.13,0.06,-0.0,13.87,3.55,9.5,5.0,6.73,7.0,2.9,hold
NYCB240308P00002500,2024-03-08,NYCB,3.55,0.16,0.15,0.2,2.5,6.38,29.58,7649.0,673.0,3.34,0.15,3.55,6.38,29.58,3.34,7.85,8.86,10.23,29.73,-1.02,8.38,-0.14,0.16,-11.14,0.09,-0.01,13.87,3.55,9.5,5.0,6.73,7.0,2.9,hold
NYCB240308P00003000,2024-03-08,NYCB,3.55,0.2,0.2,0.25,3.0,7.14,15.49,24494.0,2763.0,2.48,0.2,3.55,7.14,15.49,2.48,7.85,8.86,10.23,29.73,-1.02,8.38,-0.23,0.3,-11.55,0.13,-0.01,13.87,3.55,9.5,5.0,6.73,7.0,2.9,hold
NYCB240308P00003500,2024-03-08,NYCB,3.55,0.37,0.35,0.4,3.5,11.11,1.41,6796.0,1243.0,2.06,0.35,3.55,11.11,1.41,2.06,7.85,8.86,10.23,29.73,-1.02,8.38,-0.43,0.46,-12.26,0.16,-0.03,13.87,3.55,9.5,5.0,6.73,7.0,2.9,hold
OKTA240308P00075000,2024-03-08,OKTA,108.49,0.03,0.02,0.03,75.0,0.03,30.87,3.0,106.0,1.06,0.02,108.49,0.03,30.87,1.06,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-1.98,0.05,-0.0,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00076000,2024-03-08,OKTA,108.49,0.08,0.01,0.15,76.0,0.01,29.95,1.0,254.0,1.19,0.01,108.49,0.01,29.95,1.19,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-6.88,0.16,-0.01,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00080000,2024-03-08,OKTA,108.49,0.01,0.01,0.05,80.0,0.01,26.26,3.0,95.0,0.91,0.01,108.49,0.01,26.26,0.91,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-2.31,0.07,-0.0,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00081000,2024-03-08,OKTA,108.49,0.01,0.01,0.12,81.0,0.01,25.34,12.0,45.0,0.97,0.01,108.49,0.01,25.34,0.97,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-5.56,0.16,-0.01,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00082000,2024-03-08,OKTA,108.49,0.06,0.01,0.06,82.0,0.01,24.42,4.0,130.0,0.86,0.01,108.49,0.01,24.42,0.86,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-2.86,0.09,-0.0,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00083000,2024-03-08,OKTA,108.49,0.04,0.01,0.04,83.0,0.01,23.5,18.0,87.0,0.79,0.01,108.49,0.01,23.5,0.79,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-1.89,0.07,-0.0,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00084000,2024-03-08,OKTA,108.49,0.06,0.01,0.12,84.0,0.01,22.57,6.0,41.0,0.86,0.01,108.49,0.01,22.57,0.86,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-5.66,0.18,-0.01,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00085000,2024-03-08,OKTA,108.49,0.06,0.01,0.05,85.0,0.01,21.65,5.0,63.0,0.75,0.01,108.49,0.01,21.65,0.75,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-2.45,0.09,-0.0,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00086000,2024-03-08,OKTA,108.49,0.01,0.01,0.08,86.0,0.01,20.73,1.0,87.0,0.75,0.01,108.49,0.01,20.73,0.75,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-3.7,0.14,-0.01,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00087000,2024-03-08,OKTA,108.49,0.01,0.01,0.47,87.0,0.01,19.81,11.0,69.0,0.95,0.01,108.49,0.01,19.81,0.95,86.15,80.04,78.1,72.41,3.66,79.01,-0.02,0.0,-21.28,0.62,-0.03,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00088000,2024-03-08,OKTA,108.49,0.04,0.01,0.05,88.0,0.01,18.89,1.0,30.0,0.65,0.01,108.49,0.01,18.89,0.65,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-2.39,0.1,-0.0,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00089000,2024-03-08,OKTA,108.49,9.09,0.01,1.3,89.0,0.01,17.96,1.0,9.0,1.09,0.01,108.49,0.01,17.96,1.09,86.15,80.04,78.1,72.41,3.66,79.01,-0.05,0.01,-54.27,1.37,-0.08,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00090000,2024-03-08,OKTA,108.49,0.06,0.01,0.09,90.0,0.01,17.04,12.0,37.0,0.63,0.01,108.49,0.01,17.04,0.63,86.15,80.04,78.1,72.41,3.66,79.01,-0.0,0.0,-4.2,0.18,-0.01,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00091000,2024-03-08,OKTA,108.49,0.35,0.01,0.57,91.0,0.01,16.12,2.0,22.0,0.82,0.01,108.49,0.01,16.12,0.82,86.15,80.04,78.1,72.41,3.66,79.01,-0.03,0.01,-25.32,0.85,-0.05,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00093000,2024-03-08,OKTA,108.49,0.05,0.02,0.09,93.0,0.02,14.28,46.0,60.0,0.54,0.02,108.49,0.02,14.28,0.54,86.15,80.04,78.1,72.41,3.66,79.01,-0.01,0.0,-4.77,0.24,-0.01,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00094000,2024-03-08,OKTA,108.49,0.05,0.03,0.14,94.0,0.03,13.36,11.0,59.0,0.54,0.03,108.49,0.03,13.36,0.54,86.15,80.04,78.1,72.41,3.66,79.01,-0.01,0.0,-7.45,0.37,-0.02,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00096000,2024-03-08,OKTA,108.49,0.29,0.06,1.31,96.0,0.06,11.51,6.0,51.0,0.77,0.06,108.49,0.06,11.51,0.77,86.15,80.04,78.1,72.41,3.66,79.01,-0.08,0.02,-53.45,1.9,-0.13,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00098000,2024-03-08,OKTA,108.49,0.17,0.14,0.2,98.0,0.14,9.67,39.0,29.0,0.49,0.14,108.49,0.14,9.67,0.49,86.15,80.04,78.1,72.41,3.66,79.01,-0.03,0.01,-17.35,0.98,-0.05,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
OKTA240308P00100000,2024-03-08,OKTA,108.49,0.31,0.28,0.35,100.0,0.28,7.83,213.0,209.0,0.47,0.28,108.49,0.28,7.83,0.47,86.15,80.04,78.1,72.41,3.66,79.01,-0.07,0.02,-28.26,1.64,-0.1,108.49,65.76,135.0,75.0,106.53,109.5,2.4,buy
ON240308P00070000,2024-03-08,ON,81.14,0.03,0.01,0.09,70.0,0.01,13.73,27.0,423.0,0.54,0.01,81.14,0.01,13.73,0.54,77.59,77.05,85.44,50.85,0.64,82.32,-0.01,0.0,-4.44,0.23,-0.01,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00071000,2024-03-08,ON,81.14,0.07,0.01,0.11,71.0,0.01,12.5,5.0,10.0,0.51,0.01,81.14,0.01,12.5,0.51,77.59,77.05,85.44,50.85,0.64,82.32,-0.01,0.01,-5.23,0.28,-0.01,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00072000,2024-03-08,ON,81.14,0.09,0.02,0.13,72.0,0.03,11.26,1.0,26.0,0.54,0.02,81.14,0.03,11.26,0.54,77.59,77.05,85.44,50.85,0.64,82.32,-0.03,0.01,-11.41,0.58,-0.03,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00073000,2024-03-08,ON,81.14,0.07,0.05,0.11,73.0,0.07,10.03,33.0,130.0,0.47,0.05,81.14,0.07,10.03,0.47,77.59,77.05,85.44,50.85,0.64,82.32,-0.03,0.01,-9.72,0.57,-0.03,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00074000,2024-03-08,ON,81.14,0.1,0.1,0.13,74.0,0.14,8.8,30.0,138.0,0.44,0.1,81.14,0.14,8.8,0.44,77.59,77.05,85.44,50.85,0.64,82.32,-0.03,0.02,-11.26,0.71,-0.04,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00075000,2024-03-08,ON,81.14,0.15,0.17,0.2,75.0,0.23,7.57,100.0,198.0,0.43,0.17,81.14,0.23,7.57,0.43,77.59,77.05,85.44,50.85,0.64,82.32,-0.06,0.03,-16.54,1.06,-0.06,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00076000,2024-03-08,ON,81.14,0.34,0.27,0.31,76.0,0.36,6.33,18.0,53.0,0.42,0.27,81.14,0.36,6.33,0.42,77.59,77.05,85.44,50.85,0.64,82.32,-0.09,0.04,-23.74,1.54,-0.1,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00077000,2024-03-08,ON,81.14,0.45,0.41,0.47,77.0,0.54,5.1,504.0,509.0,0.42,0.41,81.14,0.54,5.1,0.42,77.59,77.05,85.44,50.85,0.64,82.32,-0.14,0.06,-32.32,2.1,-0.16,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00078000,2024-03-08,ON,81.14,0.64,0.62,0.7,78.0,0.8,3.87,1076.0,142.0,0.42,0.62,81.14,0.8,3.87,0.42,77.59,77.05,85.44,50.85,0.64,82.32,-0.21,0.07,-41.67,2.7,-0.23,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00079000,2024-03-08,ON,81.14,1.03,0.69,0.98,79.0,0.88,2.64,256.0,247.0,0.42,0.69,81.14,0.88,2.64,0.42,77.59,77.05,85.44,50.85,0.64,82.32,-0.28,0.08,-49.09,3.22,-0.33,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00080000,2024-03-08,ON,81.14,1.34,1.27,1.33,80.0,1.61,1.4,985.0,129.0,0.41,1.27,81.14,1.61,1.4,0.41,77.59,77.05,85.44,50.85,0.64,82.32,-0.37,0.1,-54.17,3.6,-0.43,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ON240308P00081000,2024-03-08,ON,81.14,1.73,1.71,1.79,81.0,2.16,0.17,498.0,110.0,0.42,1.71,81.14,2.16,0.17,0.42,77.59,77.05,85.44,50.85,0.64,82.32,-0.48,0.1,-56.88,3.78,-0.55,108.09,62.64,115.0,60.0,88.6,90.0,2.3,buy
ONON240308P00027000,2024-03-08,ONON,34.65,0.08,0.01,0.1,27.0,0.04,22.08,11.0,350.0,0.98,0.01,34.65,0.04,22.08,0.98,29.06,28.14,29.31,83.57,1.68,29.18,-0.01,0.01,-4.9,0.14,-0.01,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00029500,2024-03-08,ONON,34.65,0.06,0.01,0.55,29.5,0.03,14.86,43.0,447.0,1.01,0.01,34.65,0.03,14.86,1.01,29.06,28.14,29.31,83.57,1.68,29.18,-0.08,0.04,-21.91,0.59,-0.04,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00030000,2024-03-08,ONON,34.65,0.08,0.01,0.15,30.0,0.03,13.42,3.0,3096.0,0.68,0.01,34.65,0.03,13.42,0.68,29.06,28.14,29.31,83.57,1.68,29.18,-0.03,0.03,-7.02,0.29,-0.02,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00030500,2024-03-08,ONON,34.65,0.09,0.03,0.12,30.5,0.1,11.98,1.0,280.0,0.6,0.03,34.65,0.1,11.98,0.6,29.06,28.14,29.31,83.57,1.68,29.18,-0.03,0.03,-6.51,0.3,-0.02,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00031000,2024-03-08,ONON,34.65,0.06,0.03,0.08,31.0,0.1,10.53,7.0,730.0,0.51,0.03,34.65,0.1,10.53,0.51,29.06,28.14,29.31,83.57,1.68,29.18,-0.03,0.03,-4.88,0.26,-0.01,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00031500,2024-03-08,ONON,34.65,0.07,0.05,0.08,31.5,0.16,9.09,2.0,1154.0,0.49,0.05,34.65,0.16,9.09,0.49,29.06,28.14,29.31,83.57,1.68,29.18,-0.04,0.05,-6.8,0.38,-0.02,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00032000,2024-03-08,ONON,34.65,0.1,0.08,0.11,32.0,0.25,7.65,76.0,2134.0,0.46,0.08,34.65,0.25,7.65,0.46,29.06,28.14,29.31,83.57,1.68,29.18,-0.07,0.07,-8.88,0.53,-0.03,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00032500,2024-03-08,ONON,34.65,0.15,0.15,0.17,32.5,0.46,6.2,11.0,716.0,0.46,0.15,34.65,0.46,6.2,0.46,29.06,28.14,29.31,83.57,1.68,29.18,-0.11,0.1,-12.55,0.76,-0.05,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00033000,2024-03-08,ONON,34.65,0.22,0.21,0.25,33.0,0.64,4.76,1821.0,206.0,0.44,0.21,34.65,0.64,4.76,0.44,29.06,28.14,29.31,83.57,1.68,29.18,-0.17,0.14,-16.18,1.01,-0.08,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
ONON240308P00033500,2024-03-08,ONON,34.65,0.27,0.34,0.37,33.5,1.03,3.32,1019.0,95.0,0.44,0.34,34.65,1.03,3.32,0.44,29.06,28.14,29.31,83.57,1.68,29.18,-0.25,0.18,-20.18,1.27,-0.12,36.51,20.25,51.25,20.86,35.81,35.75,2.1,buy
OPEN240308P00003000,2024-03-08,OPEN,3.11,0.08,0.08,0.09,3.0,2.74,3.54,275.0,759.0,0.78,0.08,3.11,2.74,3.54,0.78,3.54,3.1,3.23,39.36,-0.12,2.93,-0.33,1.27,-3.75,0.13,-0.01,5.27,1.19,4.5,1.0,3.17,3.05,3.0,hold
ORCL240308P00103000,2024-03-08,ORCL,113.78,0.04,0.01,0.03,103.0,0.01,9.47,28.0,100.0,0.34,0.01,113.78,0.01,9.47,0.34,109.98,109.92,111.85,41.7,0.09,108.57,-0.01,0.0,-2.49,0.2,-0.01,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00104000,2024-03-08,ORCL,113.78,0.03,0.01,0.06,104.0,0.01,8.6,70.0,617.0,0.34,0.01,113.78,0.01,8.6,0.34,109.98,109.92,111.85,41.7,0.09,108.57,-0.01,0.01,-5.2,0.42,-0.02,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00105000,2024-03-08,ORCL,113.78,0.05,0.03,0.06,105.0,0.03,7.72,131.0,158.0,0.31,0.03,113.78,0.03,7.72,0.31,109.98,109.92,111.85,41.7,0.09,108.57,-0.01,0.01,-5.36,0.47,-0.02,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00106000,2024-03-08,ORCL,113.78,0.08,0.05,0.11,106.0,0.05,6.84,46.0,205.0,0.32,0.05,113.78,0.05,6.84,0.32,109.98,109.92,111.85,41.7,0.09,108.57,-0.03,0.01,-9.68,0.84,-0.04,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00107000,2024-03-08,ORCL,113.78,0.1,0.1,0.12,107.0,0.09,5.96,80.0,375.0,0.29,0.1,113.78,0.09,5.96,0.29,109.98,109.92,111.85,41.7,0.09,108.57,-0.03,0.02,-10.34,0.98,-0.05,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00108000,2024-03-08,ORCL,113.78,0.18,0.16,0.18,108.0,0.15,5.08,199.0,601.0,0.28,0.16,113.78,0.15,5.08,0.28,109.98,109.92,111.85,41.7,0.09,108.57,-0.05,0.03,-15.0,1.47,-0.09,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00109000,2024-03-08,ORCL,113.78,0.26,0.25,0.28,109.0,0.23,4.2,718.0,663.0,0.28,0.25,113.78,0.23,4.2,0.28,109.98,109.92,111.85,41.7,0.09,108.57,-0.09,0.04,-21.52,2.14,-0.14,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00110000,2024-03-08,ORCL,113.78,0.41,0.38,0.43,110.0,0.35,3.32,1130.0,1856.0,0.27,0.38,113.78,0.35,3.32,0.27,109.98,109.92,111.85,41.7,0.09,108.57,-0.14,0.06,-29.45,2.97,-0.22,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00111000,2024-03-08,ORCL,113.78,0.68,0.56,0.64,111.0,0.51,2.44,254.0,1029.0,0.27,0.56,113.78,0.51,2.44,0.27,109.98,109.92,111.85,41.7,0.09,108.57,-0.21,0.08,-37.69,3.85,-0.33,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00112000,2024-03-08,ORCL,113.78,0.93,0.87,0.94,112.0,0.78,1.56,2663.0,1821.0,0.27,0.87,113.78,0.78,1.56,0.27,109.98,109.92,111.85,41.7,0.09,108.57,-0.3,0.1,-45.36,4.64,-0.48,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
ORCL240308P00113000,2024-03-08,ORCL,113.78,1.3,1.25,1.34,113.0,1.12,0.69,656.0,364.0,0.27,1.25,113.78,1.12,0.69,0.27,109.98,109.92,111.85,41.7,0.09,108.57,-0.41,0.11,-50.77,5.17,-0.65,126.71,82.98,150.0,100.0,126.69,127.92,2.3,buy
OXY240308P00055000,2024-03-08,OXY,61.36,0.02,0.01,0.05,55.0,0.02,10.37,45.0,853.0,0.44,0.01,61.36,0.02,10.37,0.44,58.75,59.92,60.67,71.68,0.76,60.56,-0.02,0.01,-4.38,0.27,-0.01,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OXY240308P00056000,2024-03-08,OXY,61.36,0.01,0.01,0.02,56.0,0.02,8.74,155.0,995.0,0.32,0.01,61.36,0.02,8.74,0.32,58.75,59.92,60.67,71.68,0.76,60.56,-0.01,0.01,-1.76,0.15,-0.01,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OXY240308P00057000,2024-03-08,OXY,61.36,0.02,0.01,0.02,57.0,0.02,7.11,69.0,5559.0,0.27,0.01,61.36,0.02,7.11,0.27,58.75,59.92,60.67,71.68,0.76,60.56,-0.01,0.01,-1.75,0.18,-0.01,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OXY240308P00058000,2024-03-08,OXY,61.36,0.03,0.03,0.04,58.0,0.05,5.48,261.0,1053.0,0.24,0.03,61.36,0.05,5.48,0.24,58.75,59.92,60.67,71.68,0.76,60.56,-0.02,0.03,-3.51,0.4,-0.02,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OXY240308P00059000,2024-03-08,OXY,61.36,0.07,0.07,0.08,59.0,0.12,3.85,8155.0,1402.0,0.22,0.07,61.36,0.12,3.85,0.22,58.75,59.92,60.67,71.68,0.76,60.56,-0.06,0.07,-6.54,0.83,-0.05,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OXY240308P00060000,2024-03-08,OXY,61.36,0.23,0.21,0.23,60.0,0.35,2.22,2040.0,1406.0,0.21,0.21,61.36,0.35,2.22,0.21,58.75,59.92,60.67,71.68,0.76,60.56,-0.18,0.17,-14.5,1.88,-0.15,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OXY240308P00061000,2024-03-08,OXY,61.36,0.58,0.56,0.58,61.0,0.93,0.59,646.0,628.0,0.22,0.56,61.36,0.93,0.59,0.22,58.75,59.92,60.67,71.68,0.76,60.56,-0.4,0.24,-22.14,2.78,-0.34,67.3,55.55,80.0,58.0,66.0,64.0,2.6,hold
OZK240308P00038000,2024-03-08,OZK,43.35,0.05,0.05,0.15,38.0,0.13,12.34,2.0,3018.0,0.63,0.05,43.35,0.13,12.34,0.63,46.08,43.17,41.3,54.69,-0.67,39.46,-0.03,0.02,-8.72,0.38,-0.02,51.61,31.33,62.0,39.0,52.5,52.5,2.5,buy
OZK240308P00039000,2024-03-08,OZK,43.35,0.15,0.05,0.15,39.0,0.13,10.03,30.0,51.0,0.53,0.05,43.35,0.13,10.03,0.53,46.08,43.17,41.3,54.69,-0.67,39.46,-0.04,0.03,-8.59,0.45,-0.02,51.61,31.33,62.0,39.0,52.5,52.5,2.5,buy
OZK240308P00040000,2024-03-08,OZK,43.35,0.13,0.05,0.15,40.0,0.13,7.73,505.0,391.0,0.48,0.05,43.35,0.13,7.73,0.48,46.08,43.17,41.3,54.69,-0.67,39.46,-0.07,0.06,-12.03,0.69,-0.04,51.61,31.33,62.0,39.0,52.5,52.5,2.5,buy
OZK240308P00041000,2024-03-08,OZK,43.35,0.16,0.15,0.2,41.0,0.37,5.42,717.0,368.0,0.41,0.15,43.35,0.37,5.42,0.41,46.08,43.17,41.3,54.69,-0.67,39.46,-0.11,0.09,-14.5,0.98,-0.07,51.61,31.33,62.0,39.0,52.5,52.5,2.5,buy
OZK240308P00042000,2024-03-08,OZK,43.35,0.3,0.3,0.35,42.0,0.72,3.11,615.0,2975.0,0.37,0.3,43.35,0.72,3.11,0.37,46.08,43.17,41.3,54.69,-0.67,39.46,-0.22,0.16,-20.05,1.51,-0.14,51.61,31.33,62.0,39.0,52.5,52.5,2.5,buy
OZK240308P00043000,2024-03-08,OZK,43.35,0.72,0.6,0.7,43.0,1.42,0.81,11.0,19.0,0.36,0.6,43.35,1.42,0.81,0.36,46.08,43.17,41.3,54.69,-0.67,39.46,-0.41,0.21,-25.97,1.98,-0.25,51.61,31.33,62.0,39.0,52.5,52.5,2.5,buy
PAA240308P00016500,2024-03-08,PAA,16.59,0.11,0.05,0.15,16.5,0.3,0.54,127.0,6.0,0.21,0.05,16.59,0.3,0.54,0.21,15.66,15.51,15.0,77.67,0.25,14.43,-0.41,0.96,-5.67,0.75,-0.09,16.59,11.54,21.0,14.0,17.67,17.5,2.5,buy
PANW240308P00240000,2024-03-08,PANW,302.4,0.03,0.01,0.06,240.0,0.0,20.63,14.0,225.0,0.64,0.01,302.4,0.0,20.63,0.64,324.32,294.78,263.69,29.64,-8.53,250.76,-0.0,0.0,-2.52,0.11,-0.0,376.9,176.89,407.0,265.0,334.92,336.0,2.0,buy
PANW240308P00242500,2024-03-08,PANW,302.4,0.07,0.01,0.06,242.5,0.0,19.81,1.0,44.0,0.62,0.01,302.4,0.0,19.81,0.62,324.32,294.78,263.69,29.64,-8.53,250.76,-0.0,0.0,-2.65,0.12,-0.0,376.9,176.89,407.0,265.0,334.92,336.0,2.0,buy
PANW240308P00245000,2024-03-08,PANW,302.4,0.04,0.02,0.05,245.0,0.01,18.98,28.0,151.0,0.59,0.02,302.4,0.01,18.98,0.59,324.32,294.78,263.69,29.64,-8.53,250.76,-0.0,0.0,-2.6,0.12,-0.0,376.9,176.89,407.0,265.0,334.92,336.0,2.0,buy
PANW240308P00247500,2024-03-08,PANW,302.4,0.04,0.02,0.07,247.5,0.01,18.15,4.0,29.0,0.58,0.02,302.4,0.01,18.15,0.58,324.32,294.78,263.69,29.64,-8.53,250.76,-0.0,0.0,-3.45,0.16,-0.01,376.9,176.89,407.0,265.0,334.92,336.0,2.0,buy
PANW240308P00250000,2024-03-08,PANW,302.4,0.05,0.04,0.06,250.0,0.02,17.33,196.0,387.0,0.56,0.04,302.4,0.02,17.33,0.56,324.32,294.78,263.69,29.64,-8.53,250.76,-0.0,0.0,-3.88,0.19,-0.01,376.9,176.89,407.0,265.0,334.92,336.0,2.0,buy
