contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
SWN231020P00006500,2023-10-20,SWN,7.210000038146973,0.05,0.04,0.05,6.5,0.62,3.42,12.0,2538.0,0.34,0.04,6.73,0.62,3.42,0.34,6.48,6.09,5.66,64.91,0.05,5.82,-0.21,0.97,-2.57,0.25,-0.02,7.3,4.61,15.0,5.0,8.23,8.0,2.7,hold,Success
TACT231020P00005000,2023-10-20,TACT,6.059999942779541,0.4,0.05,0.4,5.0,1.01,17.9,,15.0,1.92,0.05,6.09,1.01,17.9,1.92,6.88,7.57,7.13,39.67,-0.16,6.6,-0.18,0.17,-11.87,0.2,-0.02,9.27,3.74,10.0,10.0,10.0,10.0,2.0,buy,Success
TAL231020P00007500,2023-10-20,TAL,9.34000015258789,0.08,0.02,0.04,7.5,0.27,15.82,1.0,27.0,0.8,0.02,8.91,0.27,15.82,0.8,7.59,6.94,6.86,68.63,0.47,6.75,-0.04,0.1,-2.43,0.1,-0.01,10.08,3.26,10.8,2.9,8.1,8.5,2.3,buy,Success
TAL231020P00008000,2023-10-20,TAL,9.34000015258789,0.06,0.05,0.07,8.0,0.63,10.21,10.0,212.0,0.67,0.05,8.91,0.63,10.21,0.67,7.59,6.94,6.86,68.63,0.47,6.75,-0.1,0.22,-4.01,0.2,-0.01,10.08,3.26,10.8,2.9,8.1,8.5,2.3,buy,Success
TAL231020P00008500,2023-10-20,TAL,9.34000015258789,0.15,0.14,0.18,8.5,1.67,4.6,147.0,745.0,0.63,0.14,8.91,1.67,4.6,0.63,7.59,6.94,6.86,68.63,0.47,6.75,-0.27,0.45,-7.2,0.38,-0.04,10.08,3.26,10.8,2.9,8.1,8.5,2.3,buy,Success
TASK231020P00005000,2023-10-20,TASK,8.90999984741211,0.2,0.05,0.3,5.0,1.01,38.88,40.0,40.0,2.93,0.05,8.18,1.01,38.88,2.93,9.85,10.78,13.26,17.84,-0.36,13.81,-0.07,0.04,-12.12,0.14,-0.01,22.73,8.18,23.0,11.0,14.83,13.5,2.1,buy,Success
TDCX231020P00005000,2023-10-20,TDCX,5.010000228881836,0.1,0.05,0.15,5.0,1.01,5.48,2.0,81.0,0.7,0.05,5.29,1.01,5.48,0.7,5.98,7.03,8.83,31.29,-0.15,9.06,-0.25,0.67,-4.6,0.22,-0.02,14.63,4.78,13.8,6.0,9.19,8.48,2.2,buy,Success
TEO231020P00005000,2023-10-20,TEO,5.630000114440918,0.72,0.4,1.35,5.0,8.7,3.1,,2.0,3.2,0.4,5.16,8.7,3.1,3.2,5.32,5.61,5.49,49.59,-0.1,5.34,-0.39,0.18,-24.68,0.25,-0.05,6.72,3.85,9.4,4.0,5.9,5.1,3.7,underperform,Success
TEVA231020P00008000,2023-10-20,TEVA,8.119999885559082,0.05,0.02,0.07,8.0,0.25,7.62,64.0,68.0,0.5,0.02,8.66,0.25,7.62,0.5,9.76,8.8,9.11,26.13,-0.26,8.89,-0.1,0.32,-2.99,0.2,-0.01,11.37,7.2,14.0,8.0,10.56,10.0,2.8,hold,Success
TEVA231020P00008500,2023-10-20,TEVA,8.119999885559082,0.16,0.13,0.15,8.5,1.55,1.85,538.0,22320.0,0.44,0.13,8.66,1.55,1.85,0.44,9.76,8.8,9.11,26.13,-0.26,8.89,-0.36,0.77,-5.49,0.41,-0.05,11.37,7.2,14.0,8.0,10.56,10.0,2.8,hold,Failed
TIGR231020P00002000,2023-10-20,TIGR,4.539999961853027,0.07,0.02,0.46,2.0,1.01,60.63,10.0,142.0,6.38,0.02,5.08,1.01,60.63,6.38,4.58,3.85,3.65,47.54,0.14,4.0,-0.06,0.03,-15.17,0.08,-0.01,5.61,2.33,7.37,2.84,5.6,5.8,2.0,buy,Success
TIGR231020P00004500,2023-10-20,TIGR,4.539999961853027,0.02,0.01,0.04,4.5,0.22,11.42,60.0,2975.0,0.67,0.01,5.08,0.22,11.42,0.67,4.58,3.85,3.65,47.54,0.14,4.0,-0.07,0.32,-1.85,0.09,-0.01,5.61,2.33,7.37,2.84,5.6,5.8,2.0,buy,Success
TIGR231020P00005000,2023-10-20,TIGR,4.539999961853027,0.12,0.14,0.15,5.0,2.88,1.57,4.0,4616.0,0.61,0.14,5.08,2.88,1.57,0.61,4.58,3.85,3.65,47.54,0.14,4.0,-0.4,0.98,-4.65,0.25,-0.04,5.61,2.33,7.37,2.84,5.6,5.8,2.0,buy,Failed
TLRY231020P00002000,2023-10-20,TLRY,1.840000033378601,0.1,0.1,0.11,2.0,5.26,0.5,919.0,3299.0,0.94,0.1,2.01,5.26,0.5,0.94,2.53,2.17,2.44,19.57,-0.16,2.78,-0.46,1.64,-2.91,0.1,-0.02,4.68,1.52,4.25,1.9,2.67,2.5,2.6,hold,Failed
TUP231020P00002000,2023-10-20,TUP,1.7200000286102295,0.15,0.15,0.2,2.0,8.11,8.68,1614.0,6896.0,2.11,0.15,2.19,8.11,8.68,2.11,2.4,1.81,2.33,63.0,-0.05,3.15,-0.32,0.6,-6.42,0.1,-0.01,7.73,0.62,4.0,4.0,4.0,4.0,3.0,hold,Failed
UAA231020P00006500,2023-10-20,UAA,7.28000020980835,0.09,0.09,0.12,6.5,1.4,1.66,36.0,940.0,0.44,0.09,6.61,1.4,1.66,0.44,7.22,7.41,8.57,52.45,-0.17,8.67,-0.37,1.02,-4.24,0.32,-0.04,12.78,6.4,15.0,6.0,9.94,9.5,2.4,buy,Success
UEC231020P00005000,2023-10-20,UEC,5.320000171661377,0.12,0.1,0.15,5.0,2.04,2.91,13.0,10778.0,0.64,0.1,5.15,2.04,2.91,0.64,4.63,3.92,3.6,44.59,0.15,3.77,-0.34,0.87,-4.68,0.24,-0.03,5.6,2.37,8.0,6.5,6.95,6.8,1.7,buy,Success
UMC231020P00007000,2023-10-20,UMC,7.429999828338623,0.09,0.05,0.1,7.0,0.72,1.41,4.0,1718.0,0.35,0.05,7.1,0.72,1.41,0.35,7.06,7.52,7.8,51.35,0.01,7.51,-0.37,1.19,-3.59,0.34,-0.04,8.92,5.82,8.7,5.3,7.17,7.35,2.6,hold,Success
UTI231020P00005000,2023-10-20,UTI,7.980000019073486,0.31,0.1,0.25,5.0,2.04,40.33,20.0,40.0,3.02,0.1,8.38,2.04,40.33,3.02,8.26,7.54,7.27,44.3,0.07,7.1,-0.06,0.04,-12.2,0.13,-0.01,8.75,5.76,11.0,10.0,10.5,10.5,1.7,buy,Success
UUUU231020P00007000,2023-10-20,UUUU,7.679999828338623,0.13,0.05,0.1,7.0,0.72,7.16,153.0,3115.0,0.61,0.05,7.54,0.72,7.16,0.61,7.37,6.77,6.47,29.89,0.0,6.68,-0.16,0.41,-4.36,0.24,-0.02,8.94,4.96,10.0,8.5,9.5,10.0,2.0,buy,Success
UWMC231020P00005000,2023-10-20,UWMC,4.960000038146973,0.07,0.05,0.1,5.0,1.01,1.77,10.0,83.0,0.47,0.05,5.09,1.01,1.77,0.47,5.46,5.59,5.14,57.81,-0.09,4.89,-0.37,1.24,-3.5,0.25,-0.03,6.84,2.92,8.0,4.0,6.0,6.0,2.7,hold,Failed
VCSA231020P00005000,2023-10-20,VCSA,7.449999809265137,3.8,4.0,5.2,5.0,400.0,46.35,1.0,0.0,25.5,4.0,9.32,400.0,46.35,25.5,10.61,12.34,18.0,52.48,-0.29,27.4,-0.03,0.0,-69.86,0.09,-0.08,78.6,8.12,100.0,14.0,40.4,30.0,2.7,hold,Success
VLN231020P00002500,2023-10-20,VLN,2.450000047683716,0.15,0.05,0.15,2.5,2.04,1.19,4.0,5.0,0.77,0.05,2.53,2.04,1.19,0.77,2.52,2.49,3.2,54.24,0.01,3.58,-0.43,1.58,-2.96,0.13,-0.02,5.9,2.26,6.0,4.0,5.0,5.0,1.7,buy,Failed
VLY231020P00008000,2023-10-20,VLY,7.820000171661377,0.19,0.15,0.25,8.0,1.91,1.48,27.0,1580.0,0.54,0.15,8.12,1.91,1.48,0.54,8.91,8.68,9.33,38.22,-0.2,9.36,-0.4,0.69,-6.56,0.4,-0.06,12.92,6.59,12.0,8.5,10.5,11.0,2.3,buy,Failed
VOD231020P00009000,2023-10-20,VOD,9.260000228881836,0.04,0.03,0.04,9.0,0.33,4.66,4.0,11442.0,0.33,0.03,9.44,0.33,4.66,0.33,9.45,9.47,10.4,35.76,-0.01,10.72,-0.13,0.51,-2.52,0.25,-0.02,12.47,9.0,14.45,14.16,14.31,14.31,1.5,strong_buy,Success
VTNR231020P00004500,2023-10-20,VTNR,4.659999847412109,0.13,0.08,0.13,4.5,1.81,4.05,121.0,997.0,0.68,0.08,4.69,1.81,4.05,0.68,4.59,5.31,6.57,52.86,-0.11,6.94,-0.3,0.85,-4.32,0.21,-0.02,11.08,3.95,10.0,4.0,7.58,8.0,2.3,buy,Success
VZIO231020P00005000,2023-10-20,VZIO,5.159999847412109,0.15,0.1,0.2,5.0,2.04,0.2,7.0,66.0,0.52,0.1,5.01,2.04,0.2,0.52,5.81,6.4,7.58,30.67,-0.23,7.73,-0.47,1.18,-4.05,0.26,-0.04,11.53,4.97,16.0,6.0,10.92,11.0,2.1,buy,Success
WE231020P00001500,2023-10-20,WE,2.049999952316284,0.05,0.05,0.1,1.5,3.45,36.44,2520.0,4289.0,3.13,0.05,2.36,3.45,36.44,3.13,4.47,6.83,24.25,35.86,-0.67,11.02,-0.09,0.17,-4.72,0.05,-0.0,122.4,2.09,12.0,2.5,7.25,7.25,3.0,hold,Success
WE231020P00002000,2023-10-20,WE,2.049999952316284,0.1,0.1,0.15,2.0,5.26,15.25,101.0,10602.0,2.09,0.1,2.36,5.26,15.25,2.09,4.47,6.83,24.25,35.86,-0.67,11.02,-0.23,0.47,-5.79,0.09,-0.01,122.4,2.09,12.0,2.5,7.25,7.25,3.0,hold,Success
WISH231020P00001000,2023-10-20,WISH,3.890000104904175,0.59,0.61,0.65,1.0,156.41,76.53,2.0,3.0,17.44,0.61,4.26,156.41,76.53,17.44,4.92,6.33,10.11,39.38,-0.2,12.26,-0.04,0.01,-24.29,0.05,-0.01,28.35,4.12,8.0,5.0,6.38,6.25,4.0,underperform,Success
WISH231020P00004000,2023-10-20,WISH,3.890000104904175,0.07,0.07,0.1,4.0,1.78,6.1,134.0,356.0,0.77,0.07,4.26,1.78,6.1,0.77,4.92,6.33,10.11,39.38,-0.2,12.26,-0.24,0.75,-3.98,0.17,-0.02,28.35,4.12,8.0,5.0,6.38,6.25,4.0,underperform,Failed
WOOF231020P00003000,2023-10-20,WOOF,3.440000057220459,0.07,0.05,0.1,3.0,1.69,5.06,3.0,6803.0,0.77,0.05,3.16,1.69,5.06,0.77,5.07,6.8,8.45,32.04,-0.49,7.97,-0.28,1.08,-3.21,0.14,-0.02,12.27,3.16,10.0,4.0,6.62,7.0,2.4,buy,Success
WPRT231020P00001000,2023-10-20,WPRT,5.388000011444092,0.35,0.35,0.75,1.0,53.85,81.41,1.0,23.0,16.47,0.35,5.38,53.85,81.41,16.47,7.0,7.77,8.54,12.03,-0.47,8.75,-0.03,0.01,-24.77,0.05,-0.01,12.8,5.26,23.0,10.0,15.74,14.71,2.5,buy,Success
WPRT231020P00002000,2023-10-20,WPRT,5.388000011444092,1.15,0.95,1.8,2.0,90.48,62.83,,5.0,17.34,0.95,5.38,90.48,62.83,17.34,7.0,7.77,8.54,12.03,-0.47,8.75,-0.06,0.01,-43.19,0.08,-0.02,12.8,5.26,23.0,10.0,15.74,14.71,2.5,buy,Success
WTI231020P00004000,2023-10-20,WTI,4.150000095367432,0.11,0.05,0.15,4.0,1.27,2.44,15.0,1686.0,0.6,0.05,4.1,1.27,2.44,0.6,4.12,4.08,4.65,45.7,-0.04,5.27,-0.36,1.18,-3.58,0.2,-0.03,8.99,3.69,11.5,8.3,9.9,9.9,1.5,strong_buy,Success
WVE231020P00002500,2023-10-20,WVE,5.510000228881836,0.25,0.15,1.0,2.5,6.38,54.95,1.0,1.0,7.84,0.15,5.55,6.38,54.95,7.84,4.99,4.52,4.5,55.61,0.2,4.62,-0.1,0.03,-29.23,0.12,-0.02,7.0,3.18,17.0,4.0,7.69,6.25,2.5,buy,Success
WVE231020P00005000,2023-10-20,WVE,5.510000228881836,0.1,0.05,0.15,5.0,1.01,9.91,29.0,114.0,0.95,0.05,5.55,1.01,9.91,0.95,4.99,4.52,4.5,55.61,0.2,4.62,-0.18,0.39,-5.4,0.19,-0.02,7.0,3.18,17.0,4.0,7.69,6.25,2.5,buy,Success
WW231020P00009500,2023-10-20,WW,9.949999809265137,0.08,0.05,0.15,9.5,0.53,13.56,104.0,43.0,0.92,0.05,10.99,0.53,13.56,0.92,10.44,9.15,7.26,52.23,0.31,7.38,-0.1,0.13,-6.75,0.24,-0.02,13.21,3.38,17.0,10.0,12.6,12.5,2.7,hold,Success
WW231020P00010000,2023-10-20,WW,9.949999809265137,0.16,0.15,0.2,10.0,1.52,9.01,68.0,5387.0,0.86,0.15,10.99,1.52,9.01,0.86,10.44,9.15,7.26,52.23,0.31,7.38,-0.18,0.22,-9.59,0.37,-0.03,13.21,3.38,17.0,10.0,12.6,12.5,2.7,hold,Failed
WW231020P00010500,2023-10-20,WW,9.949999809265137,0.33,0.3,0.35,10.5,2.94,4.46,157.0,100.0,0.85,0.3,10.99,2.94,4.46,0.85,10.44,9.15,7.26,52.23,0.31,7.38,-0.32,0.3,-12.91,0.5,-0.06,13.21,3.38,17.0,10.0,12.6,12.5,2.7,hold,Failed
XELA231020P00002000,2023-10-20,XELA,3.039999961853028,0.02,0.01,0.02,2.0,0.5,40.12,,5.0,2.06,0.01,3.34,0.5,40.12,2.06,4.13,4.6,7.56,38.79,-0.13,8.45,-0.02,0.05,-1.25,0.02,-0.0,81.0,3.08,2.0,2.0,2.0,2.0,3.0,hold,Success
AAOI231013P00008000,2023-10-13,AAOI,7.550000190734863,0.12,0.05,0.15,8.0,0.63,11.89,2.0,2.0,1.02,0.05,9.08,0.63,11.89,1.02,11.41,8.19,5.24,43.36,-0.53,9.09,-0.11,0.19,-8.23,0.18,-0.01,15.48,1.64,20.0,11.5,15.75,15.75,2.3,buy,Failed
AAOI231013P00009000,2023-10-13,AAOI,7.550000190734863,0.41,0.35,0.45,9.0,4.05,0.88,115.0,8.0,0.95,0.35,9.08,4.05,0.88,0.95,11.41,8.19,5.24,43.36,-0.53,9.09,-0.44,0.44,-16.22,0.38,-0.05,15.48,1.64,20.0,11.5,15.75,15.75,2.3,buy,Failed
ACB231013P00000500,2023-10-13,ACB,0.5038999915122986,0.02,0.01,0.03,0.5,2.04,12.28,156.0,358.0,1.69,0.01,0.57,2.04,12.28,1.69,0.6,0.57,0.69,11.26,-0.02,0.91,-0.2,2.81,-1.3,0.02,-0.0,1.54,0.44,3.22,2.36,2.78,2.78,3.0,hold,Success
ACHR231013P00005000,2023-10-13,ACHR,5.110000133514404,0.3,0.15,0.25,5.0,3.09,1.57,1.0,13.0,0.92,0.15,5.08,3.09,1.57,0.92,6.01,4.95,3.71,25.1,-0.35,4.82,-0.42,0.8,-8.7,0.21,-0.02,7.22,1.63,12.0,4.5,8.9,9.0,2.0,buy,Success
AG231013P00005000,2023-10-13,AG,5.389999866485596,0.05,0.05,0.06,5.0,1.01,4.03,127.0,305.0,0.52,0.05,5.21,1.01,4.03,0.52,5.71,5.83,6.6,38.55,-0.2,7.18,-0.21,1.04,-3.73,0.16,-0.01,9.68,4.85,12.0,7.28,9.76,10.0,2.3,buy,Success
AGNC231013P00008000,2023-10-13,AGNC,8.779999732971191,0.02,0.02,0.03,8.0,0.25,10.41,127.0,61.0,0.62,0.02,8.93,0.25,10.41,0.62,9.57,9.48,9.55,21.53,-0.19,9.06,-0.04,0.15,-2.32,0.08,-0.0,11.02,6.37,11.5,10.0,10.61,10.5,2.3,buy,Success
AGNC231013P00008500,2023-10-13,AGNC,8.779999732971191,0.05,0.03,0.05,8.5,0.35,4.82,74.0,448.0,0.44,0.03,8.93,0.35,4.82,0.44,9.57,9.48,9.55,21.53,-0.19,9.06,-0.14,0.53,-4.04,0.2,-0.01,11.02,6.37,11.5,10.0,10.61,10.5,2.3,buy,Success
AMC231013P00006500,2023-10-13,AMC,9.5,0.02,0.01,0.03,6.5,0.15,29.81,356.0,4087.0,1.5,0.01,9.26,0.15,29.81,1.5,21.93,34.0,43.07,66.08,-3.02,28.75,-0.01,0.02,-1.74,0.03,-0.0,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00007000,2023-10-13,AMC,9.5,0.04,0.03,0.04,7.0,0.43,24.41,2737.0,6938.0,1.39,0.03,9.26,0.43,24.41,1.39,21.93,34.0,43.07,66.08,-3.02,28.75,-0.02,0.04,-3.35,0.05,-0.0,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00007500,2023-10-13,AMC,9.5,0.07,0.05,0.07,7.5,0.67,19.01,9333.0,10790.0,1.26,0.05,9.26,0.67,19.01,1.26,21.93,34.0,43.07,66.08,-3.02,28.75,-0.05,0.08,-5.52,0.1,-0.01,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00008000,2023-10-13,AMC,9.5,0.13,0.12,0.13,8.0,1.52,13.61,14485.0,8880.0,1.21,0.12,9.26,1.52,13.61,1.21,21.93,34.0,43.07,66.08,-3.02,28.75,-0.11,0.16,-10.24,0.18,-0.01,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00008500,2023-10-13,AMC,9.5,0.24,0.24,0.25,8.5,2.91,8.21,7223.0,1334.0,1.2,0.24,9.26,2.91,8.21,1.2,21.93,34.0,43.07,66.08,-3.02,28.75,-0.23,0.26,-15.92,0.29,-0.02,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00009000,2023-10-13,AMC,9.5,0.46,0.44,0.47,9.0,5.14,2.81,5060.0,898.0,1.23,0.44,9.26,5.14,2.81,1.23,21.93,34.0,43.07,66.08,-3.02,28.75,-0.39,0.32,-20.87,0.37,-0.04,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMSC231013P00006500,2023-10-13,AMSC,6.329999923706055,0.15,0.05,0.15,6.5,0.78,5.66,,10.0,0.73,0.05,6.89,0.78,5.66,0.73,8.65,7.36,6.0,24.14,-0.41,10.35,-0.21,0.55,-6.88,0.21,-0.02,16.13,3.29,13.0,10.0,11.67,12.0,1.7,buy,Failed
APLD231013P00004000,2023-10-13,APLD,5.130000114440918,0.1,0.05,0.1,4.0,1.27,22.63,102.0,542.0,1.84,0.05,5.17,1.27,22.63,1.84,6.28,7.43,5.03,53.75,-0.17,6.83,-0.08,0.14,-6.56,0.08,-0.0,10.24,1.51,19.0,12.0,15.21,15.0,2.0,buy,Success
APLD231013P00004500,2023-10-13,APLD,5.130000114440918,0.19,0.15,0.2,4.5,3.45,12.96,89.0,173.0,1.74,0.15,5.17,3.45,12.96,1.74,6.28,7.43,5.03,53.75,-0.17,6.83,-0.2,0.29,-11.92,0.15,-0.01,10.24,1.51,19.0,12.0,15.21,15.0,2.0,buy,Success
APLD231013P00005000,2023-10-13,APLD,5.130000114440918,0.32,0.3,0.4,5.0,6.38,3.29,189.0,62.0,1.66,0.3,5.17,6.38,3.29,1.66,6.28,7.43,5.03,53.75,-0.17,6.83,-0.39,0.43,-15.67,0.21,-0.03,10.24,1.51,19.0,12.0,15.21,15.0,2.0,buy,Success
APPS231013P00005500,2023-10-13,APPS,5.349999904632568,0.15,0.15,0.17,5.5,2.8,0.18,59.0,171.0,0.59,0.15,5.51,2.8,0.18,0.59,8.09,9.09,11.11,16.76,-0.71,12.24,-0.48,1.18,-6.11,0.23,-0.03,19.71,5.46,18.0,8.0,11.0,10.0,2.8,hold,Failed
AVXL231013P00006000,2023-10-13,AVXL,6.050000190734863,0.18,0.15,0.3,6.0,2.56,2.28,21.0,82.0,0.93,0.15,6.14,2.56,2.28,0.93,7.7,8.16,8.76,18.47,-0.43,9.69,-0.39,0.64,-10.46,0.25,-0.03,14.43,6.14,58.0,39.0,47.75,47.0,2.0,buy,Success
BB231013P00003500,2023-10-13,BB,3.470000028610229,0.04,0.04,0.05,3.5,1.16,7.16,347.0,135.0,0.75,0.04,3.77,1.16,7.16,0.75,4.86,4.96,4.52,3.82,-0.27,4.51,-0.16,0.83,-3.3,0.1,-0.01,5.6,3.18,7.0,4.0,5.36,5.5,3.0,hold,Failed
BHC231013P00007500,2023-10-13,BHC,7.139999866485596,0.06,0.05,0.08,7.5,0.67,7.52,17.0,1053.0,0.66,0.05,8.11,0.67,7.52,0.66,8.48,8.3,7.95,44.04,-0.1,7.79,-0.12,0.36,-5.22,0.17,-0.01,9.85,5.72,16.0,6.0,9.67,8.5,2.8,hold,Failed
BHC231013P00008000,2023-10-13,BHC,7.139999866485596,0.22,0.15,0.25,8.0,1.91,1.36,298.0,1458.0,0.61,0.15,8.11,1.91,1.36,0.61,8.48,8.3,7.95,44.04,-0.1,7.79,-0.4,0.75,-9.1,0.33,-0.04,9.85,5.72,16.0,6.0,9.67,8.5,2.8,hold,Failed
BLNK231013P00003000,2023-10-13,BLNK,3.059999942779541,0.06,0.05,0.08,3.0,1.69,5.96,172.0,122.0,0.89,0.05,3.19,1.69,5.96,0.89,4.36,5.42,7.52,33.61,-0.34,8.13,-0.24,1.05,-4.21,0.1,-0.01,15.51,2.93,50.0,7.0,15.9,9.5,2.6,hold,Success
CGC231013P00000500,2023-10-13,CGC,0.699999988079071,0.02,0.01,0.02,0.5,2.04,28.57,575.0,2384.0,2.63,0.01,0.7,2.04,28.57,2.63,0.68,0.66,1.36,26.54,-0.01,1.34,-0.09,0.82,-1.38,0.01,-0.0,4.32,0.37,3.32,0.48,1.35,0.8,3.8,underperform,Success
CHPT231013P00003500,2023-10-13,CHPT,3.440000057220459,0.02,0.02,0.03,3.5,0.57,18.79,165.0,419.0,1.22,0.02,4.31,0.57,18.79,1.22,6.5,7.55,8.85,19.54,-0.63,9.32,-0.04,0.17,-2.37,0.04,-0.0,14.43,4.16,17.0,7.0,10.72,10.0,2.0,buy,Failed
CHPT231013P00004000,2023-10-13,CHPT,3.440000057220459,0.09,0.08,0.09,4.0,2.04,7.19,4066.0,9174.0,0.95,0.08,4.31,2.04,7.19,0.95,6.5,7.55,8.85,19.54,-0.63,9.32,-0.21,0.67,-5.68,0.13,-0.01,14.43,4.16,17.0,7.0,10.72,10.0,2.0,buy,Failed
CLOV231013P00001000,2023-10-13,CLOV,1.0299999713897705,0.01,0.01,0.02,1.0,1.01,8.26,38.0,1202.0,0.88,0.01,1.09,1.01,8.26,0.88,1.24,1.11,1.05,47.62,-0.05,1.1,-0.16,2.45,-1.11,0.03,-0.0,1.66,0.73,3.0,0.9,1.73,1.5,2.8,hold,Success
COTY231013P00010000,2023-10-13,COTY,9.670000076293944,0.15,0.03,0.06,10.0,0.3,5.21,2.0,63.0,0.46,0.03,10.55,0.3,5.21,0.46,11.44,11.69,11.25,34.71,-0.3,10.25,-0.13,0.41,-4.85,0.23,-0.02,13.1,6.28,16.0,11.0,13.5,13.75,2.4,buy,Failed
COTY231013P00010500,2023-10-13,COTY,9.670000076293944,0.18,0.18,0.2,10.5,1.74,0.47,21.0,20.0,0.42,0.18,10.55,1.74,0.47,0.42,11.44,11.69,11.25,34.71,-0.3,10.25,-0.45,0.86,-8.28,0.44,-0.05,13.1,6.28,16.0,11.0,13.5,13.75,2.4,buy,Failed
DB231013P00010500,2023-10-13,DB,10.420000076293944,0.1,0.05,0.15,10.5,0.48,1.87,3.0,166.0,0.44,0.05,10.7,0.48,1.87,0.44,10.77,10.67,10.92,49.01,-0.04,10.34,-0.33,0.74,-8.07,0.41,-0.04,13.08,7.21,12.23,12.23,12.23,12.23,4.0,underperform,Failed
DISH231013P00004500,2023-10-13,DISH,5.03000020980835,0.04,0.04,0.09,4.5,0.9,10.0,170.0,161.0,0.97,0.04,5.0,0.9,10.0,0.97,6.55,6.68,8.94,21.01,-0.37,8.81,-0.14,0.43,-5.08,0.12,-0.01,17.0,4.97,32.0,6.0,12.75,10.0,2.7,hold,Success
EDIT231013P00007000,2023-10-13,EDIT,7.050000190734863,0.15,0.1,0.2,7.0,1.45,2.1,69.0,21.0,0.6,0.1,7.15,1.45,2.1,0.6,8.4,8.72,8.69,37.54,-0.41,9.18,-0.36,0.83,-7.63,0.28,-0.03,13.21,6.36,30.0,7.0,13.63,13.0,2.6,hold,Success
EOSE231013P00002000,2023-10-13,EOSE,1.820000052452088,0.1,0.05,0.1,2.0,2.56,3.38,274.0,1032.0,1.03,0.05,2.07,2.56,3.38,1.03,2.63,2.93,2.39,42.39,-0.21,2.65,-0.35,1.66,-3.79,0.08,-0.01,5.03,0.97,17.0,4.0,9.36,10.0,2.5,buy,Failed
ET231013P00013000,2023-10-13,ET,13.829999923706056,0.04,0.03,0.04,13.0,0.23,3.42,126.0,1504.0,0.27,0.03,13.46,0.23,3.42,0.27,13.31,12.91,12.41,41.14,0.05,12.09,-0.11,0.48,-3.26,0.26,-0.02,14.03,10.33,22.0,14.0,17.07,17.0,1.6,buy,Success
F231013P00011000,2023-10-13,F,11.8100004196167,0.02,0.02,0.03,11.0,0.18,8.33,330.0,1263.0,0.5,0.02,12.0,0.18,8.33,0.5,12.34,12.92,12.36,41.83,-0.09,12.23,-0.05,0.15,-2.73,0.12,-0.01,15.18,10.06,23.0,11.0,14.59,14.0,2.6,hold,Success
F231013P00011500,2023-10-13,F,11.8100004196167,0.07,0.06,0.07,11.5,0.52,4.17,3263.0,2878.0,0.4,0.06,12.0,0.52,4.17,0.4,12.34,12.92,12.36,41.83,-0.09,12.23,-0.15,0.46,-5.37,0.29,-0.02,15.18,10.06,23.0,11.0,14.59,14.0,2.6,hold,Success
FSR231013P00005000,2023-10-13,FSR,6.210000038146973,0.02,0.01,0.03,5.0,0.2,18.96,20.0,270.0,1.06,0.01,6.17,0.2,18.96,1.06,6.04,6.05,6.28,44.41,0.06,6.44,-0.03,0.09,-1.88,0.04,-0.0,8.59,4.45,19.0,4.0,8.86,8.0,3.0,hold,Success
FSR231013P00005500,2023-10-13,FSR,6.210000038146973,0.05,0.05,0.06,5.5,0.92,10.86,111.0,787.0,0.89,0.05,6.17,0.92,10.86,0.89,6.04,6.05,6.28,44.41,0.06,6.44,-0.1,0.31,-4.6,0.11,-0.01,8.59,4.45,19.0,4.0,8.86,8.0,3.0,hold,Success
FSR231013P00006000,2023-10-13,FSR,6.210000038146973,0.19,0.17,0.19,6.0,2.92,2.76,378.0,1946.0,0.82,0.17,6.17,2.92,2.76,0.82,6.04,6.05,6.28,44.41,0.06,6.44,-0.36,0.7,-8.98,0.24,-0.03,8.59,4.45,19.0,4.0,8.86,8.0,3.0,hold,Success
FTCH231013P00001500,2023-10-13,FTCH,1.6299999952316284,0.01,0.01,0.03,1.5,0.67,18.03,9.0,3704.0,1.41,0.01,1.83,0.67,18.03,1.41,3.24,4.38,4.68,34.48,-0.36,5.0,-0.08,0.54,-1.77,0.03,-0.0,10.26,1.81,13.0,2.2,5.97,5.4,2.6,hold,Success
GPS231013P00009000,2023-10-13,GPS,11.390000343322754,0.01,0.01,0.04,9.0,0.11,12.2,55.0,161.0,0.68,0.01,10.25,0.11,12.2,0.68,10.4,9.54,10.15,54.21,-0.05,10.31,-0.03,0.1,-2.33,0.08,-0.0,14.58,7.19,18.0,6.0,10.83,10.5,3.1,hold,Success
