contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
V240315P00277500,2024-03-15,V,280.04,1.45,1.39,1.45,277.5,0.5,0.91,234.0,855.0,0.16,1.39,280.04,0.5,0.91,0.16,272.94,260.54,248.26,52.6,2.07,242.07,-0.33,0.06,-63.4,12.93,-1.52,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Failed,hold
V240315P00280000,2024-03-15,V,280.04,2.39,2.33,2.41,280.0,0.84,0.01,395.0,2490.0,0.16,2.33,280.04,0.84,0.01,0.16,272.94,260.54,248.26,52.6,2.07,242.07,-0.49,0.07,-67.04,14.32,-2.29,285.63,214.47,326.0,265.0,301.17,305.0,1.9,Failed,hold
VAC240315P00085000,2024-03-15,VAC,94.04,0.14,0.05,0.2,85.0,0.06,9.61,1.0,136.0,0.5,0.05,94.04,0.06,9.61,0.5,87.41,85.31,100.4,70.88,2.2,102.09,-0.05,0.02,-20.06,1.32,-0.09,147.81,72.9,159.0,75.0,112.0,115.0,2.5,Success,hold
VAC240315P00090000,2024-03-15,VAC,94.04,0.8,0.45,0.65,90.0,0.5,4.3,5.0,115.0,0.41,0.45,94.04,0.5,4.3,0.41,87.41,85.31,100.4,70.88,2.2,102.09,-0.19,0.06,-40.78,3.3,-0.31,147.81,72.9,159.0,75.0,112.0,115.0,2.5,Success,hold
VAL240315P00060000,2024-03-15,VAL,66.02,0.13,0.1,0.2,60.0,0.17,9.12,10.0,498.0,0.52,0.1,66.02,0.17,9.12,0.52,65.78,66.77,68.17,55.12,0.19,66.25,-0.07,0.03,-18.45,1.16,-0.08,77.03,55.0,105.0,88.0,96.5,97.5,1.6,Success,hold
VAL240315P00065000,2024-03-15,VAL,66.02,1.02,0.9,1.05,65.0,1.4,1.54,2665.0,258.0,0.42,0.9,66.02,1.4,1.54,0.42,65.78,66.77,68.17,55.12,0.19,66.25,-0.37,0.11,-40.32,3.21,-0.42,77.03,55.0,105.0,88.0,96.5,97.5,1.6,Success,hold
VALE240315P00009000,2024-03-15,VALE,13.19,0.11,0.02,0.1,9.0,0.22,31.77,2.0,3.0,1.72,0.02,13.19,0.22,31.77,1.72,14.0,14.25,13.91,40.76,-0.14,14.11,-0.03,0.03,-6.42,0.12,-0.01,16.47,12.27,20.0,13.6,17.29,17.88,2.1,Success,hold
VALE240315P00011000,2024-03-15,VALE,13.19,0.03,0.01,0.26,11.0,0.09,16.6,1.0,9248.0,1.19,0.01,13.19,0.09,16.6,1.19,14.0,14.25,13.91,40.76,-0.14,14.11,-0.1,0.09,-10.87,0.3,-0.02,16.47,12.27,20.0,13.6,17.29,17.88,2.1,Success,hold
VALE240315P00012000,2024-03-15,VALE,13.19,0.04,0.03,0.05,12.0,0.25,9.02,18.0,13615.0,0.52,0.03,13.19,0.25,9.02,0.52,14.0,14.25,13.91,40.76,-0.14,14.11,-0.07,0.16,-3.69,0.23,-0.02,16.47,12.27,20.0,13.6,17.29,17.88,2.1,Success,hold
VALE240315P00012500,2024-03-15,VALE,13.19,0.12,0.09,0.13,12.5,0.73,5.23,428.0,2513.0,0.54,0.09,13.19,0.73,5.23,0.54,14.0,14.25,13.91,40.76,-0.14,14.11,-0.21,0.32,-7.82,0.48,-0.05,16.47,12.27,20.0,13.6,17.29,17.88,2.1,Success,hold
VALE240315P00013000,2024-03-15,VALE,13.19,0.41,0.42,0.44,13.0,3.34,1.44,1113.0,53882.0,0.72,0.42,13.19,3.34,1.44,0.72,14.0,14.25,13.91,40.76,-0.14,14.11,-0.42,0.32,-14.38,0.66,-0.1,16.47,12.27,20.0,13.6,17.29,17.88,2.1,Failed,hold
VC240315P00090000,2024-03-15,VC,117.0,0.85,0.05,0.8,90.0,0.06,23.08,2.0,3.0,1.21,0.05,117.0,0.06,23.08,1.21,117.84,119.73,131.21,43.68,-0.78,134.05,-0.04,0.0,-45.38,1.24,-0.08,165.34,111.3,161.0,106.0,142.69,145.0,2.2,Success,hold
VC240315P00105000,2024-03-15,VC,117.0,0.55,0.05,2.2,105.0,0.05,10.26,2.0,89.0,0.81,0.05,117.0,0.05,10.26,0.81,117.84,119.73,131.21,43.68,-0.78,134.05,-0.14,0.02,-81.77,3.31,-0.28,165.34,111.3,161.0,106.0,142.69,145.0,2.2,Success,hold
VC240315P00110000,2024-03-15,VC,117.0,1.7,0.3,0.5,110.0,0.27,5.98,5.0,64.0,0.42,0.3,117.0,0.27,5.98,0.42,117.84,119.73,131.21,43.68,-0.78,134.05,-0.12,0.03,-38.76,3.03,-0.24,165.34,111.3,161.0,106.0,142.69,145.0,2.2,Success,hold
VC240315P00115000,2024-03-15,VC,117.0,1.5,1.1,1.5,115.0,0.97,1.71,31.0,48.0,0.37,1.1,117.0,0.97,1.71,0.37,117.84,119.73,131.21,43.68,-0.78,134.05,-0.35,0.07,-61.87,5.54,-0.69,165.34,111.3,161.0,106.0,142.69,145.0,2.2,Success,hold
VCEL240315P00045000,2024-03-15,VCEL,45.2,0.1,0.5,1.7,45.0,1.12,0.44,1.0,1202.0,0.72,0.5,45.2,1.12,0.44,0.72,42.55,38.81,36.67,27.27,0.48,36.02,-0.46,0.09,-50.29,2.3,-0.37,49.5,28.16,54.0,47.4,52.07,53.0,1.3,Failed,strong_buy
VCYT240315P00020000,2024-03-15,VCYT,22.72,0.2,0.1,0.85,20.0,0.5,11.97,10.0,55.0,1.23,0.1,22.72,0.5,11.97,1.23,25.4,24.89,25.14,36.53,-0.74,24.58,-0.19,0.08,-29.19,0.78,-0.08,29.92,19.72,37.0,21.0,31.67,32.5,2.1,Success,hold
VCYT240315P00022500,2024-03-15,VCYT,22.72,1.3,0.75,1.7,22.5,3.45,0.97,10.0,89.0,1.07,0.75,22.72,3.45,0.97,1.07,25.4,24.89,25.14,36.53,-0.74,24.58,-0.44,0.13,-37.25,1.15,-0.18,29.92,19.72,37.0,21.0,31.67,32.5,2.1,Failed,hold
VECO240315P00033000,2024-03-15,VECO,35.83,0.1,0.05,0.6,33.0,0.15,7.9,15.0,160.0,0.67,0.05,35.83,0.15,7.9,0.67,32.81,30.28,28.53,52.03,1.03,26.86,-0.16,0.08,-22.4,1.11,-0.1,36.9,17.81,44.0,33.0,39.71,40.0,2.0,Success,hold
VECO240315P00034000,2024-03-15,VECO,35.83,0.1,0.05,0.85,34.0,0.15,5.11,4.0,53.0,0.59,0.05,35.83,0.15,5.11,0.59,32.81,30.28,28.53,52.03,1.03,26.86,-0.23,0.11,-25.11,1.4,-0.14,36.9,17.81,44.0,33.0,39.71,40.0,2.0,Success,hold
VECO240315P00035000,2024-03-15,VECO,35.83,0.25,0.3,0.45,35.0,0.86,2.32,4.0,138.0,0.41,0.3,35.83,0.86,2.32,0.41,32.81,30.28,28.53,52.03,1.03,26.86,-0.32,0.19,-20.13,1.63,-0.19,36.9,17.81,44.0,33.0,39.71,40.0,2.0,Failed,hold
VEEV240315P00110000,2024-03-15,VEEV,227.79,1.0,0.05,1.2,110.0,0.05,51.71,,4.0,2.74,0.05,227.79,0.05,51.71,2.74,210.19,197.14,198.0,61.08,4.87,192.16,-0.01,0.0,-77.56,0.93,-0.05,230.17,162.6,270.0,160.0,237.13,245.0,2.1,Success,hold
VEEV240315P00115000,2024-03-15,VEEV,227.79,0.47,0.05,1.15,115.0,0.04,49.51,9.0,9.0,2.57,0.05,227.79,0.04,49.51,2.57,210.19,197.14,198.0,61.08,4.87,192.16,-0.01,0.0,-74.5,0.95,-0.05,230.17,162.6,270.0,160.0,237.13,245.0,2.1,Success,hold
VEEV240315P00200000,2024-03-15,VEEV,227.79,0.1,0.05,0.1,200.0,0.03,12.2,3.0,1585.0,0.46,0.05,227.79,0.03,12.2,0.46,210.19,197.14,198.0,61.08,4.87,192.16,-0.01,0.0,-12.95,0.93,-0.05,230.17,162.6,270.0,160.0,237.13,245.0,2.1,Success,hold
VEEV240315P00210000,2024-03-15,VEEV,227.79,0.12,0.05,0.2,210.0,0.02,7.81,15.0,1610.0,0.35,0.05,227.79,0.02,7.81,0.35,210.19,197.14,198.0,61.08,4.87,192.16,-0.03,0.01,-22.44,2.12,-0.12,230.17,162.6,270.0,160.0,237.13,245.0,2.1,Success,hold
VEEV240315P00220000,2024-03-15,VEEV,227.79,0.8,0.65,0.85,220.0,0.3,3.42,24.0,828.0,0.28,0.65,227.79,0.3,3.42,0.28,210.19,197.14,198.0,61.08,4.87,192.16,-0.16,0.03,-58.99,7.05,-0.6,230.17,162.6,270.0,160.0,237.13,245.0,2.1,Success,hold
VFC240315P00014000,2024-03-15,VFC,16.1,0.03,0.02,0.03,14.0,0.14,13.04,24.0,3874.0,0.61,0.02,16.1,0.14,13.04,0.61,16.61,16.94,17.8,41.21,-0.19,18.24,-0.03,0.06,-2.85,0.15,-0.01,23.51,13.1,23.0,13.0,16.55,16.0,2.8,Success,hold
VFC240315P00014500,2024-03-15,VFC,16.1,0.04,0.04,0.05,14.5,0.28,9.94,19.0,361.0,0.55,0.04,16.1,0.28,9.94,0.55,16.61,16.94,17.8,41.21,-0.19,18.24,-0.06,0.11,-4.24,0.26,-0.02,23.51,13.1,23.0,13.0,16.55,16.0,2.8,Success,hold
VFC240315P00015000,2024-03-15,VFC,16.1,0.09,0.09,0.11,15.0,0.6,6.83,405.0,4337.0,0.53,0.09,16.1,0.6,6.83,0.53,16.61,16.94,17.8,41.21,-0.19,18.24,-0.14,0.2,-7.33,0.46,-0.04,23.51,13.1,23.0,13.0,16.55,16.0,2.8,Success,hold
VFC240315P00015500,2024-03-15,VFC,16.1,0.21,0.21,0.22,15.5,1.37,3.73,160.0,4678.0,0.52,0.21,16.1,1.37,3.73,0.52,16.61,16.94,17.8,41.21,-0.19,18.24,-0.27,0.31,-10.79,0.69,-0.08,23.51,13.1,23.0,13.0,16.55,16.0,2.8,Success,hold
VFC240315P00016000,2024-03-15,VFC,16.1,0.41,0.4,0.42,16.0,2.56,0.62,217.0,972.0,0.52,0.4,16.1,2.56,0.62,0.52,16.61,16.94,17.8,41.21,-0.19,18.24,-0.45,0.37,-12.78,0.82,-0.12,23.51,13.1,23.0,13.0,16.55,16.0,2.8,Success,hold
VICR240315P00035000,2024-03-15,VICR,36.91,0.4,0.4,0.55,35.0,1.16,5.17,36.0,296.0,0.6,0.4,36.91,1.16,5.17,0.6,39.83,40.62,51.54,26.04,-0.95,53.72,-0.23,0.11,-26.38,1.45,-0.15,95.14,35.67,42.0,40.0,41.0,41.0,2.7,Success,hold
VIPS240315P00016000,2024-03-15,VIPS,17.28,0.1,0.05,0.2,16.0,0.31,7.41,3.0,325.0,0.59,0.05,17.28,0.31,7.41,0.59,16.81,16.12,16.18,53.42,0.37,15.91,-0.14,0.17,-8.98,0.5,-0.04,19.53,14.01,29.0,18.0,22.33,22.97,1.8,Success,hold
VIPS240315P00017000,2024-03-15,VIPS,17.28,0.43,0.4,0.55,17.0,2.41,1.62,79.0,397.0,0.64,0.4,17.28,2.41,1.62,0.64,16.81,16.12,16.18,53.42,0.37,15.91,-0.4,0.27,-16.6,0.86,-0.12,19.53,14.01,29.0,18.0,22.33,22.97,1.8,Failed,hold
VIRT240315P00019000,2024-03-15,VIRT,19.12,0.3,0.2,0.3,19.0,1.06,0.63,1.0,121.0,0.34,0.2,19.12,1.06,0.63,0.34,18.21,18.37,18.21,91.79,0.39,18.14,-0.43,0.47,-9.85,0.96,-0.14,20.99,16.19,24.0,18.0,20.0,19.5,2.2,Success,hold
VIST240315P00017500,2024-03-15,VIST,36.59,0.6,0.25,0.4,17.5,1.45,52.17,1.0,1.0,3.48,0.25,36.59,1.45,52.17,3.48,32.65,31.0,28.32,67.33,1.32,26.41,-0.03,0.0,-33.92,0.32,-0.02,37.66,16.28,57.0,27.5,44.56,43.5,1.6,Success,hold
VIST240315P00030000,2024-03-15,VIST,36.59,0.1,0.05,0.2,30.0,0.17,18.01,1.0,394.0,0.95,0.05,36.59,0.17,18.01,0.95,32.65,31.0,28.32,67.33,1.32,26.41,-0.05,0.02,-12.85,0.45,-0.03,37.66,16.28,57.0,27.5,44.56,43.5,1.6,Success,hold
VIST240315P00035000,2024-03-15,VIST,36.59,0.25,0.15,0.5,35.0,0.43,4.35,4.0,375.0,0.57,0.15,36.59,0.43,4.35,0.57,32.65,31.0,28.32,67.33,1.32,26.41,-0.26,0.12,-26.0,1.51,-0.16,37.66,16.28,57.0,27.5,44.56,43.5,1.6,Success,hold
VITL240315P00017500,2024-03-15,VITL,20.51,0.05,0.05,0.1,17.5,0.29,14.68,10.0,55.0,0.81,0.05,20.51,0.29,14.68,0.81,15.95,14.37,13.22,78.66,1.16,13.31,-0.06,0.05,-7.34,0.3,-0.02,20.51,10.26,26.0,17.0,20.14,19.0,2.1,Success,hold
VKTX240315P00033000,2024-03-15,VKTX,71.78,0.05,0.05,0.1,33.0,0.15,54.03,34.0,147.0,2.52,0.05,71.78,0.15,54.03,2.52,35.73,24.42,20.13,65.05,15.13,30.49,-0.01,0.0,-10.3,0.13,-0.01,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00040000,2024-03-15,VKTX,71.78,0.12,0.1,0.35,40.0,0.25,44.27,130.0,582.0,2.31,0.1,71.78,0.25,44.27,2.31,35.73,24.42,20.13,65.05,15.13,30.49,-0.02,0.0,-27.0,0.38,-0.02,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00040500,2024-03-15,VKTX,71.78,0.1,0.05,1.5,40.5,0.12,43.58,2.0,5.0,2.93,0.05,71.78,0.12,43.58,2.93,35.73,24.42,20.13,65.05,15.13,30.49,-0.04,0.0,-75.71,0.85,-0.06,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00041000,2024-03-15,VKTX,71.78,0.18,0.15,0.45,41.0,0.37,42.88,2.0,100.0,2.34,0.15,71.78,0.37,42.88,2.34,35.73,24.42,20.13,65.05,15.13,30.49,-0.02,0.0,-34.39,0.48,-0.03,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00042000,2024-03-15,VKTX,71.78,0.24,0.1,0.8,42.0,0.24,41.49,4.0,143.0,2.45,0.1,71.78,0.24,41.49,2.45,35.73,24.42,20.13,65.05,15.13,30.49,-0.03,0.0,-48.24,0.65,-0.04,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00044000,2024-03-15,VKTX,71.78,0.2,0.1,0.8,44.0,0.23,38.7,54.0,143.0,2.27,0.1,71.78,0.23,38.7,2.27,35.73,24.42,20.13,65.05,15.13,30.49,-0.03,0.0,-47.65,0.69,-0.04,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00045000,2024-03-15,VKTX,71.78,0.3,0.2,0.4,45.0,0.45,37.31,118.0,439.0,2.01,0.2,71.78,0.45,37.31,2.01,35.73,24.42,20.13,65.05,15.13,30.49,-0.03,0.0,-33.78,0.55,-0.03,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00046000,2024-03-15,VKTX,71.78,0.45,0.25,0.5,46.0,0.55,35.92,1.0,14.0,2.02,0.25,71.78,0.55,35.92,2.02,35.73,24.42,20.13,65.05,15.13,30.49,-0.03,0.0,-40.51,0.66,-0.04,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00047000,2024-03-15,VKTX,71.78,0.31,0.05,0.5,47.0,0.11,34.52,1.0,54.0,1.81,0.05,71.78,0.11,34.52,1.81,35.73,24.42,20.13,65.05,15.13,30.49,-0.03,0.0,-31.01,0.56,-0.03,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00048000,2024-03-15,VKTX,71.78,0.45,0.1,0.6,48.0,0.21,33.13,13.0,83.0,1.83,0.1,71.78,0.21,33.13,1.83,35.73,24.42,20.13,65.05,15.13,30.49,-0.03,0.0,-37.75,0.68,-0.04,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00049000,2024-03-15,VKTX,71.78,0.45,0.35,0.5,49.0,0.72,31.74,31.0,37.0,1.82,0.35,71.78,0.72,31.74,1.82,35.73,24.42,20.13,65.05,15.13,30.49,-0.04,0.01,-44.03,0.79,-0.05,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00050000,2024-03-15,VKTX,71.78,0.45,0.45,0.5,50.0,0.91,30.34,483.0,772.0,1.79,0.45,71.78,0.91,30.34,1.79,35.73,24.42,20.13,65.05,15.13,30.49,-0.05,0.01,-47.73,0.88,-0.06,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00055000,2024-03-15,VKTX,71.78,0.95,0.85,1.05,55.0,1.57,23.38,425.0,4545.0,1.7,0.85,71.78,1.57,23.38,1.7,35.73,24.42,20.13,65.05,15.13,30.49,-0.09,0.01,-78.2,1.51,-0.12,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00060000,2024-03-15,VKTX,71.78,1.66,1.6,1.8,60.0,2.74,16.41,615.0,389.0,1.59,1.6,71.78,2.74,16.41,1.59,35.73,24.42,20.13,65.05,15.13,30.49,-0.16,0.02,-110.07,2.27,-0.22,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00061000,2024-03-15,VKTX,71.78,2.28,1.6,2.1,61.0,2.69,15.02,8.0,32.0,1.56,1.6,71.78,2.69,15.02,1.56,35.73,24.42,20.13,65.05,15.13,30.49,-0.18,0.02,-114.13,2.41,-0.24,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00062000,2024-03-15,VKTX,71.78,2.11,2.05,2.3,62.0,3.42,13.62,35.0,24.0,1.58,2.05,71.78,3.42,13.62,1.58,35.73,24.42,20.13,65.05,15.13,30.49,-0.2,0.02,-124.79,2.61,-0.27,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00063000,2024-03-15,VKTX,71.78,2.48,2.2,2.6,63.0,3.62,12.23,22.0,83.0,1.55,2.2,71.78,3.62,12.23,1.55,35.73,24.42,20.13,65.05,15.13,30.49,-0.22,0.02,-129.97,2.76,-0.3,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00064000,2024-03-15,VKTX,71.78,2.7,2.0,2.9,64.0,3.23,10.84,14.0,96.0,1.47,2.0,71.78,3.23,10.84,1.47,35.73,24.42,20.13,65.05,15.13,30.49,-0.24,0.02,-127.52,2.86,-0.32,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00065000,2024-03-15,VKTX,71.78,3.01,2.9,3.3,65.0,4.67,9.45,1179.0,3345.0,1.56,2.9,71.78,4.67,9.45,1.56,35.73,24.42,20.13,65.05,15.13,30.49,-0.28,0.02,-145.57,3.07,-0.37,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00066000,2024-03-15,VKTX,71.78,3.4,3.2,3.6,66.0,5.1,8.05,37.0,137.0,1.54,3.2,71.78,5.1,8.05,1.54,35.73,24.42,20.13,65.05,15.13,30.49,-0.3,0.02,-149.45,3.2,-0.4,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00067000,2024-03-15,VKTX,71.78,3.8,3.4,4.1,67.0,5.35,6.66,56.0,54.0,1.52,3.4,71.78,5.35,6.66,1.52,35.73,24.42,20.13,65.05,15.13,30.49,-0.33,0.03,-153.5,3.32,-0.44,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00068000,2024-03-15,VKTX,71.78,4.1,4.0,4.4,68.0,6.25,5.27,129.0,119.0,1.53,4.0,71.78,6.25,5.27,1.53,35.73,24.42,20.13,65.05,15.13,30.49,-0.35,0.03,-159.07,3.42,-0.48,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00069000,2024-03-15,VKTX,71.78,4.7,4.3,4.9,69.0,6.65,3.87,103.0,117.0,1.52,4.3,71.78,6.65,3.87,1.52,35.73,24.42,20.13,65.05,15.13,30.49,-0.38,0.03,-161.54,3.51,-0.52,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00070000,2024-03-15,VKTX,71.78,5.0,4.8,5.3,70.0,7.36,2.48,942.0,675.0,1.51,4.8,71.78,7.36,2.48,1.51,35.73,24.42,20.13,65.05,15.13,30.49,-0.41,0.03,-163.85,3.58,-0.56,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Success,strong_buy
VKTX240315P00071000,2024-03-15,VKTX,71.78,5.4,5.2,5.9,71.0,7.9,1.09,73.0,26.0,1.51,5.2,71.78,7.9,1.09,1.51,35.73,24.42,20.13,65.05,15.13,30.49,-0.44,0.03,-165.93,3.63,-0.6,94.5,8.85,120.0,80.0,105.2,110.0,1.5,Failed,strong_buy
VLO240315P00120000,2024-03-15,VLO,149.53,0.02,0.01,0.04,120.0,0.01,19.75,2.0,886.0,0.64,0.01,149.53,0.01,19.75,0.64,136.61,131.61,128.7,65.83,2.85,127.15,-0.0,0.0,-3.67,0.19,-0.01,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00125000,2024-03-15,VLO,149.53,0.03,0.03,0.05,125.0,0.02,16.4,6.0,3988.0,0.56,0.03,149.53,0.02,16.4,0.56,136.61,131.61,128.7,65.83,2.85,127.15,-0.01,0.0,-5.56,0.32,-0.02,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00126000,2024-03-15,VLO,149.53,0.08,0.01,0.05,126.0,0.01,15.74,12.0,16.0,0.52,0.01,149.53,0.01,15.74,0.52,136.61,131.61,128.7,65.83,2.85,127.15,-0.0,0.0,-4.28,0.27,-0.01,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00127000,2024-03-15,VLO,149.53,0.05,0.02,0.06,127.0,0.02,15.07,3.0,12.0,0.52,0.02,149.53,0.02,15.07,0.52,136.61,131.61,128.7,65.83,2.85,127.15,-0.01,0.0,-5.47,0.35,-0.02,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00128000,2024-03-15,VLO,149.53,0.05,0.04,0.06,128.0,0.03,14.4,2.0,63.0,0.51,0.04,149.53,0.03,14.4,0.51,136.61,131.61,128.7,65.83,2.85,127.15,-0.01,0.0,-6.76,0.43,-0.02,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00129000,2024-03-15,VLO,149.53,0.05,0.02,0.06,129.0,0.02,13.73,15.0,41.0,0.5,0.02,149.53,0.02,13.73,0.5,136.61,131.61,128.7,65.83,2.85,127.15,-0.01,0.0,-7.92,0.52,-0.03,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00130000,2024-03-15,VLO,149.53,0.05,0.04,0.07,130.0,0.03,13.06,27.0,2731.0,0.49,0.04,149.53,0.03,13.06,0.49,136.61,131.61,128.7,65.83,2.85,127.15,-0.01,0.0,-9.05,0.61,-0.03,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00131000,2024-03-15,VLO,149.53,0.05,0.03,0.07,131.0,0.02,12.39,24.0,88.0,0.47,0.03,149.53,0.02,12.39,0.47,136.61,131.61,128.7,65.83,2.85,127.15,-0.01,0.0,-8.97,0.63,-0.03,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00132000,2024-03-15,VLO,149.53,0.06,0.04,0.08,132.0,0.03,11.72,709.0,792.0,0.46,0.04,149.53,0.03,11.72,0.46,136.61,131.61,128.7,65.83,2.85,127.15,-0.02,0.0,-10.05,0.73,-0.04,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00133000,2024-03-15,VLO,149.53,0.11,0.04,0.08,133.0,0.03,11.05,54.0,201.0,0.43,0.04,149.53,0.03,11.05,0.43,136.61,131.61,128.7,65.83,2.85,127.15,-0.02,0.0,-9.99,0.76,-0.04,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00134000,2024-03-15,VLO,149.53,0.1,0.05,0.09,134.0,0.04,10.39,21.0,473.0,0.42,0.05,149.53,0.04,10.39,0.42,136.61,131.61,128.7,65.83,2.85,127.15,-0.02,0.01,-10.97,0.87,-0.05,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00135000,2024-03-15,VLO,149.53,0.13,0.06,0.09,135.0,0.04,9.72,21.0,1395.0,0.39,0.06,149.53,0.04,9.72,0.39,136.61,131.61,128.7,65.83,2.85,127.15,-0.02,0.01,-10.93,0.92,-0.05,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00136000,2024-03-15,VLO,149.53,0.08,0.06,0.1,136.0,0.04,9.05,13.0,193.0,0.38,0.06,149.53,0.04,9.05,0.38,136.61,131.61,128.7,65.83,2.85,127.15,-0.02,0.01,-11.92,1.05,-0.06,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00137000,2024-03-15,VLO,149.53,0.16,0.08,0.11,137.0,0.06,8.38,9.0,650.0,0.36,0.08,149.53,0.06,8.38,0.36,136.61,131.61,128.7,65.83,2.85,127.15,-0.03,0.01,-12.72,1.17,-0.07,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00138000,2024-03-15,VLO,149.53,0.13,0.12,0.13,138.0,0.09,7.71,38.0,110.0,0.34,0.12,149.53,0.09,7.71,0.34,136.61,131.61,128.7,65.83,2.85,127.15,-0.03,0.01,-14.49,1.39,-0.08,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00139000,2024-03-15,VLO,149.53,0.25,0.11,0.18,139.0,0.08,7.04,4.0,662.0,0.34,0.11,149.53,0.08,7.04,0.34,136.61,131.61,128.7,65.83,2.85,127.15,-0.05,0.01,-18.83,1.82,-0.11,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00140000,2024-03-15,VLO,149.53,0.2,0.17,0.2,140.0,0.12,6.37,29.0,2399.0,0.32,0.17,149.53,0.12,6.37,0.32,136.61,131.61,128.7,65.83,2.85,127.15,-0.05,0.02,-20.16,2.06,-0.13,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00141000,2024-03-15,VLO,149.53,0.25,0.22,0.26,141.0,0.16,5.7,3166.0,140.0,0.31,0.22,149.53,0.16,5.7,0.31,136.61,131.61,128.7,65.83,2.85,127.15,-0.07,0.02,-24.32,2.55,-0.17,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
VLO240315P00142000,2024-03-15,VLO,149.53,0.37,0.28,0.35,142.0,0.2,5.04,28.0,130.0,0.31,0.28,149.53,0.2,5.04,0.31,136.61,131.61,128.7,65.83,2.85,127.15,-0.09,0.03,-30.02,3.19,-0.23,149.53,104.31,178.0,135.0,153.38,155.0,2.1,Success,hold
